latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,b9c0d3cd1ea6c48d83e0d49575ce7b3891007e4ccb3987998f8ce2040dd71c44,MFG ESPLANADE,BP,false,false,+441224453094,false,,,AB11 5RN,NORTH ESPLANADE WEST,,ABERDEEN,ABERDEENSHIRE,SCOTLAND,57.1370480,-2.0966730,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,4ecc5b57c8db6cc2e6c65369fefd83640c7f4a4ccf6888b9c4f32ca02b343bf7,SHELL SHERWOOD RISE,SHELL,false,false,+441159624306,false,,,NG7 6JN,SHERWOOD RISE,,NOTTINGHAM,NOTTINGHAMSHIRE,UNITED KINGDOM,52.9690190,-1.1561220,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,00f8a270f3f58e3594c56c1fba1018055edd7174a5b21b4a04683693ce0a2db3,SHELL BALDOCK,SHELL,false,false,+441462732538,false,,,SG7 5TR,A1 JCT 10,,BALDOCK ROAD,HERTFORDSHIRE,UNITED KINGDOM,52.0143950,-0.2004510,'0164.9000,'0141.9000,'0179.9000,'0154.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,83daa414b4a438a1c15fd267efc02eaeacf2fd603730f736b6e081698527db73,JAMES STREET SERVICE STATION,JET,false,false,+441228543991,false,,,CA2 5AP,JAMES STREET,—,JAMES STREET,CARLISLE,UNITED KINGDOM,53.4594405,-2.3731096,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,5c0ca90b9f82ad7fba5d56dbda7e76fc3350258dbcd44b55d31c74668bd6082e,IRLAM EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,M44 6BL,"WOODROW WAY, FAIRHILLS INDUSTRIAL ESTATE",IRLAM,MANCHESTER,,ENGLAND,53.4378200,-2.4226900,'0136.9000,'0126.9000,,'0134.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:00:00,21:00:00,false,false,true,false,true,false,true,false,false
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,428fc34ab1dfd26c1e0e3ebbe4c293fb5397807f669bd37a9e6b7fb68d3488fd,MFG NORTH ROAD,ESSO,false,false,+441913001505,false,,,NE3 2DQ,GREAT NORTH ROAD,,GOSFORTH,TYNE & WEAR,ENGLAND,55.0143130,-1.6216990,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Mon Jan 26 2026 15:27:01 GMT+0000 (Coordinated Universal Time),M.P.K. GARAGES LIMITED,7e6a977200c3e58c391025de8fd2e188dfa78966283fdcba6a12526b79936146,DORDON SERVICE STATION,VALERO,false,false,+441827893770,false,,,B78 1SU,WATLING STREET,"DORDON,",NR TAMWORTH,STAFFORDSHIRE,ENGLAND,52.5961100,-1.6097900,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,6344cf940a356c384d27d3d19c9e9b63e6652d259641d627a786b29139a05fe8,BP HARVEST ENERGY GRASSENDALE,BP HARVEST ENERGY,false,false,+441514949260,false,,,L19 0NY,658 AIGBURTH ROAD,GRASSENDALE,LIVERPOOL,MERSEYSIDE,ENGLAND,53.3611763,-2.9129944,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,false,false,false,false,false
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,b278c93e8ac0050821cca93b8b4535f8357d14ba9ae61b44ebae94cf45d60e58,SHELL CO-OP BROADMEAD,SHELL,false,false,+441179411491,false,,,BS2 9LU,NEWFOUNDLAND ROAD,,BRISTOL,AVON,UNITED KINGDOM,51.4610510,-2.5816710,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 13:12:06 GMT+0000 (Coordinated Universal Time),PLATINUM RETAIL LIMITED,f7c5d1f7c2917f8987d80c8ed8d816208d546991e29e46a84593fb1b12c6a889,DEARNSIDE,TEXACO,false,false,+441709893864,false,,,S63 9AE,106 BARNSLEY ROAD,GOLDTHORPE,ROTHERHAM,SOUTH YORKSHIRE,ENGLAND,53.5333943,-1.3104206,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Tue Jan 27 2026 15:04:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,908ab1688d842890854a0e328d7cbe80682eb65b014a20aff6b3287dd1620dbe,MFG ARCHWAYS,ESSO,false,false,+441476850753,false,,,NG31 7AB,HARLAXTON ROAD,,GRANTHAM,LINCOLNSHIRE,ENGLAND,52.9084000,-0.6471420,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Tue Jan 27 2026 15:04:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,69f41814e1ea169f872bf2cb6306f64f526780941c4dc8c9e2fffeea99c3c0a0,MFG SPARROWS WHARF,ESSO,false,false,+441452224062,false,,,GL2 5DH,364 BRISTOL ROAD (A430),,GLOUCESTER,GLOUCESTERSHIRE,ENGLAND,51.8421350,-2.2668080,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,733696e2ccb47e9ccf63fd8f8e9499dd7abef816a9346196e49d9b2594801ee7,MFG MORRISONS TAMWORTH,MORRISONS,false,false,+441827210239,false,,,B77 2NY,HILMORE WAY,,TAMWORTH,STAFFORDSHIRE,ENGLAND,52.6124270,-1.6748290,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 14:55:28 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,6f59c23b26c38c9921ca5ebd6fefb90a7da28c0e84d399126986bc72f3e3c4a3,MFG MORRISONS HOLYHEAD,MORRISONS,false,false,+441407880528,false,,,LL65 2UQ,PENRHOS INDUSTRIAL ESTATE,,PENRHOS,HOLYHEAD,WALES,53.2999650,-4.6179990,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,2aa3d60c2e6780fe55d0676e855a5c7e43f8063db37a2957e424c9f4b74ed627,SWINDON EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,SN1 2EH,OCOTAL WAY,,SWINDON,,ENGLAND,51.5678000,-1.7704500,'0140.9000,'0131.9000,,'0138.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,6f3d230752d15ae670cafbc7fd3f8ea641ac289f88554beba3834d72316e207c,BP HARVEST ENERGY AIRPORT,BP HARVEST ENERGY,false,false,+441332810710,false,,,DE74 2SA,NOTTINGHAM EAST MIDLANDS AIRPORT,,CASTLE DONNINGTON,DERBYSHIRE,ENGLAND,52.8259799,-1.3258915,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,true
Sun Feb 01 2026 10:36:18 GMT+0000 (Coordinated Universal Time),PHILIPS LIMITED,f97b1cbc7f1395172b9140ef91571c133ec4dc44b4073f5fdd265e628b1f33a6,Philips Limited,JET PARKLANDS,false,false,,false,false,,DH7 0JE,"PARKLANDS, LANCHESTER, DURHAM, DH7 0JE",,DURHAM,,England,54.8263994,-1.7445920,'0149.9000,'0127.9000,,'0137.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,true,true,false,true,false,false,false,false
Wed Jan 28 2026 16:56:08 GMT+0000 (Coordinated Universal Time),KRB Retail,e535978902d5478d7a6c35a638cc8a55dcf5d5e21469991a292c085f13b568cf,KRB RETAIL,BP,false,true,+441509673435,false,false,,DE74 2EN,"KEGWORTH SERVICE STATION, 70, DERBY ROAD, KEGWORTH, DERBY, DE74 2EN",,DERBY,,England,52.8380958,-1.2829139,,'0133.9000,'0161.9000,'0142.9000,,,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,false,true,false,false,false,false,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,db88aa05fc93c6da080cb4cdf3d2d9b015f2d64eb48df8c7012876e89be3f710,SAINSBURYS MARSH MILLS,SAINSBURY'S,false,false,+443300138008,false,,,PL3 6RL,"PLYMOUTH ROAD, CRABTREE",,PLYMOUTH,,ENGLAND,50.3895700,-4.0879200,'0145.9000,'0133.9000,,'0139.9000,,,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,07:30:00,20:30:00,false,false,true,false,false,false,false,false,false
Wed Jan 28 2026 21:04:47 GMT+0000 (Coordinated Universal Time),HIGHLAND FUELS LIMITED,1353e508c7a420f2efae372801a3dd4d76f4092847ed991d43a934a64c07eb65,Highland Fuels Ltd,Esso,false,false,+441586552268,false,false,,PA28 6HA,"HIGHLAND FUELS LTD, COUNTY GARAGE, MILLKNOWE, CAMPBELTOWN, PA28 6HA",,CAMPBELTOWN,,Scotland,55.4278238,-5.6094857,'0001.3790,'0001.5690,,'0001.4790,,,07:30:00,21:45:00,false,07:30:00,21:45:00,false,07:30:00,21:45:00,false,07:30:00,21:45:00,false,07:30:00,21:45:00,false,07:30:00,21:45:00,false,08:00:00,21:45:00,false,07:30:00,21:45:00,false,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,f3f45c1e21953ae1a09badcd3843698d7eb929331d7aac6789179c0acb669016,SHELL WISBECH,SHELL,false,false,+441945583630,true,,,PE14 7BD,NORTH WALTON HIGHWAY,,WISBECH,CAMBRIDGESHIRE,UNITED KINGDOM,52.6851480,0.2072590,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,e59b179901413dc6cc35285976f9dc01fddde1e31a888a6d682c4a592816f802,SHELL BOURNE END,SHELL,false,false,+441442864703,false,,,HP1 2SB,A41 SERVICE AREA,,HEMEL HEMPSTEAD,HERTFORDSHIRE,UNITED KINGDOM,51.7415470,-0.5312950,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,9ed972decb70bc49feaf873eca4cd89bad011eeb90c868befb37b03444b4620a,MFG NENE,BP,false,false,+441945661091,false,,,PE13 3DJ,LYNN ROAD,,WISBECH,CAMBRIDGESHIRE,ENGLAND,52.6675050,0.1609600,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,8e13ab80a10a2fdbc3f849ee08c01f7ebdc8cff77b1fcf29c3fba13e642f06ac,SHELL BIRMINGHAM ROAD,SHELL,false,false,+441213587832,false,,,B43 7AP,333 BIRMINGHAM ROAD,,SANDWELL,WEST MIDLANDS,UNITED KINGDOM,52.5591410,-1.9380440,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,943faf116120c1a495f2d19822613dbf761b1798ec11a7f10d6c74cc31f9d189,SHELL LITTLE WAITROSE HOLYWELL,SHELL,false,false,+441608641645,false,,,OX7 5SX,CHAPEL CROSS ROADS,,CHIPPING NORTON,OXFORDSHIRE,UNITED KINGDOM,51.9512820,-1.5247280,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 11:33:48 GMT+0000 (Coordinated Universal Time),ASCONA RETAIL LIMITED,10c380e2ca0311b54752bb6c89b95d82695ff5621d76286de7cf48ef7dbe93aa,ASCONA BROADWAY SERVICE STATION,JET,false,false,+441733241032,false,,,PE7 3NR,289 BROADWAY,YAXLEY,YAXLEY,CAMBRIDGESHIRE,ENGLAND,52.5161790,-0.2661312,'0169.9000,'0128.9000,,'0138.9000,,,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,false,true,false,false,false,false,false,false
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,0e8179617770da120b59ed29488d0d0e95180ce1c6d60831f521f08c6c3ac8e7,MFG GREENOCK ROAD,BP,false,false,+441413751317,false,,,PA3 2LA,10 GREENOCK ROAD,,PAISLEY,RENFREWSHIRE,SCOTLAND,55.8528390,-4.4315840,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,5426bdd99e120cd1b2b2731801215aa69766b636b92b352b1bc8a9455c96e5e4,SHELL CIRENCESTER,SHELL,false,false,+441285648940,false,,,GL7 5DS,BURFORD ROAD,,CIRENCESTER,GLOUCESTERSHIRE,UNITED KINGDOM,51.7237510,-1.9470400,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,false,false,false
Thu Jan 29 2026 12:13:12 GMT+0000 (Coordinated Universal Time),COUNTRYSIDE FILLING STATION LIMITED,0739b85cdf102bfc654104f865cfd64d7e65ee317c1262ccd606589a21b451f2,Countryside Filling Station,Countryside Filling Station,false,true,+441328878332,false,false,,NR21 0AB,"COUNTRYSIDE SERVICE STATION, HOLT ROAD, BALE, FAKENHAM, NR21 0AB",,FAKENHAM,,England,52.8820800,0.9810560,'0159.9000,'0135.9000,'0167.9000,'0144.9000,,,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,08:00:00,20:00:00,false,08:00:00,20:00:00,false,false,true,false,true,false,true,false,true
Mon Jan 26 2026 19:03:33 GMT+0000 (Coordinated Universal Time),TG CONVENIENCE STORES LIMITED,eca7da90976373255201a992c5f26d8d9dfbe92c67868d520e293be22d7d1443,KEY HILL,JET,false,false,+441215151259,false,,,B18 5AU,ICKNIELD STREET,,BIRMINGHAM,,ENGLAND,52.4917206,-1.9149042,'0150.9000,'0129.9000,'0162.9000,'0141.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,f6e90e4701145b1a48c6f5c043507b9a505929ec4b7bb18361b9b69e29cfc580,MFG WEDNESBURY,ESSO,false,false,+441212725254,false,,,WS10 9HA,WALSALL STREET,,WEDNESBURY,WEST MIDLANDS,ENGLAND,52.5554050,-2.0136900,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,503aec10e7c8eb73013d9d9435d4fa97a24f65aacbe0796609d4d94e08db5c4a,SAINSBURYS CASTLE BOULEVARD,SAINSBURY'S,false,false,+443300137878,false,,,NG7 1GX,11 CASTLE BRIDGE ROAD,,NOTTINGHAM,,ENGLAND,52.9453100,-1.1646900,'0138.9000,'0126.9000,,'0135.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,false,false,false,false,false
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,c48ddc0f91a6c8e4442d99f5faff59a45531768bb573a69a46ae253a9fb66f9e,MFG ST. PAULS CRAY,JET,false,false,+441689663658,false,,,BR5 2QR,CHIPPERFIELD ROAD,,ST. PAULS CRAY,KENT,ENGLAND,51.4059000,0.1045200,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,true,false,true,false,false
Tue Jan 27 2026 16:54:56 GMT+0000 (Coordinated Universal Time),WELCOME BREAK LIMITED,e4daf0a1c88eb6a4d869fa3c42afb8d6d1c3633089f105e9ebcc3e9da093e8ae,WELCOME BREAK WOODALL SOUTH FORECOURT,WELCOME BREAK,true,false,+441142486434,false,,,S26 7XR,M1 SOUTH,JUNCTION 31,WOODALL,SOUTH YORKSHIRE,ENGLAND,53.3142570,-1.2808660,'0167.9000,'0157.9000,'0177.9000,'0167.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,true,false,false,true,false,true
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,ab7f6c2c750f6c4f9b6c9a034a4c6638e19a5fd7e19978617962832d1a52248d,SHELL LITTLE WAITROSE SOUTH WEALD,SHELL,false,false,+441277221048,false,,,CM14 5NA,BROOK ROAD,,BRENTWOOD,ESSEX,UNITED KINGDOM,51.6090610,0.2649380,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 11:33:48 GMT+0000 (Coordinated Universal Time),ASCONA RETAIL LIMITED,09bdea716793f4a766c775d98ae5bbd597553ba918add3d1dc0b71d435d35d1f,ASCONA COURTLANDS SERVICE STATION,VALERO,false,false,+441395278763,false,,,EX8 3NS,397 EXETER ROAD,EXMOUTH,EXMOUTH,DEVON,ENGLAND,50.6407480,-3.4116989,'0169.9000,'0131.9000,'0174.9000,'0141.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,78bd5f724e2ae94764cc91bbfebdc1573e65ce4cbe0fff09a7817233f2aeae89,GREAT WYRLEY ESSO EXPRESS,ESSO,false,false,+443333450752,false,,,WS6 6LA,WALSALL ROAD,,WALSALL,,ENGLAND,52.6671300,-2.0161300,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,false,false,true,false,true
Mon Jan 26 2026 10:03:04 GMT+0000 (Coordinated Universal Time),MUSGRAVE INVESTMENTS LIMITED,e0b86b7e18629a00f80bcb0b8683bf8ff18de58232751017d19da11fb9f7c7db,CENTRA O'NEILL ROAD,CIRCLE K,false,false,+442890865227,false,,,BT36 6UN,51 O'NEILL RD,,BELFAST,,NORTHERN IRELAND,54.6690390,-5.9340680,,'0123.9000,'0135.9000,'0128.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:30:00,22:00:00,false,false,true,false,true,false,false,false,false
